shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AOUT1812E,45.559646,-73.68216,100000
AOUT1812E,45.559646,-73.68216,200000
AOUT1812E,45.559769,-73.68193,300000
AOUT1812E,45.559823,-73.6819,400000
AOUT1812E,45.559877,-73.68191,500000
AOUT1812E,45.559922,-73.68197,600000
AOUT1812E,45.559949,-73.68203,700000
AOUT1812E,45.559949,-73.68212,800000
AOUT1812E,45.559407,-73.68318,900000
AOUT1812E,45.559317,-73.68335,1000000
AOUT1812E,45.559204,-73.68353,1100000
AOUT1812E,45.559191,-73.68355,1200000
AOUT1812E,45.559711,-73.68414,1300000
AOUT1812E,45.559795,-73.68398,1400000
AOUT1812E,45.559865,-73.68384,1500000
AOUT1812E,45.560063,-73.68349,1600000
AOUT1812E,45.560289,-73.68302,1700000
AOUT1812E,45.560425,-73.68274,1800000
AOUT1812E,45.560596,-73.68242,1900000
AOUT1812E,45.56084,-73.68202,2000000
AOUT1812E,45.56093,-73.68183,2100000
AOUT1812E,45.560993,-73.68171,2200000
AOUT1812E,45.561065,-73.68159,2300000
AOUT1812E,45.561129,-73.68146,2400000
AOUT1812E,45.561354,-73.681,2500000
AOUT1812E,45.561505,-73.68071,2600000
AOUT1812E,45.561589,-73.68055,2700000
AOUT1812E,45.561147,-73.68002,2800000
AOUT1812E,45.560942,-73.67978,2900000
AOUT1812E,45.560628,-73.67941,3000000
AOUT1812E,45.560475,-73.67924,3100000
AOUT1812E,45.560403,-73.67916,3200000
AOUT1812E,45.560242,-73.67898,3300000
AOUT1812E,45.56017,-73.67892,3400000
AOUT1812E,45.56008,-73.67884,3500000
AOUT1812E,45.559882,-73.67869,3600000
AOUT1812E,45.559693,-73.67856,3700000
AOUT1812E,45.559496,-73.67842,3800000
AOUT1812E,45.559478,-73.6784,3900000
AOUT1812E,45.559433,-73.67838,4000000
AOUT1812E,45.55919,-73.67824,4100000
AOUT1812E,45.558929,-73.67807,4200000
AOUT1812E,45.55866,-73.67789,4300000
AOUT1812E,45.558516,-73.67773,4400000
AOUT1812E,45.558426,-73.67763,4500000
AOUT1812E,45.558291,-73.6775,4600000
AOUT1812E,45.558271,-73.67746,4700000
AOUT1812E,45.55822,-73.67735,4800000
AOUT1812E,45.558274,-73.6773,4900000
AOUT1812E,45.558409,-73.67721,5000000
AOUT1812E,45.558652,-73.67702,5100000
AOUT1812E,45.558976,-73.67681,5200000
AOUT1812E,45.559111,-73.67671,5300000
AOUT1812E,45.559255,-73.6766,5400000
AOUT1812E,45.559544,-73.67639,5500000
AOUT1812E,45.55985,-73.67619,5600000
AOUT1812E,45.560174,-73.67593,5700000
AOUT1812E,45.560183,-73.67592,5800000
AOUT1812E,45.560508,-73.67564,5900000
AOUT1812E,45.560832,-73.67532,6000000
AOUT1812E,45.561148,-73.675,6100000
AOUT1812E,45.56149,-73.67464,6200000
AOUT1812E,45.561869,-73.67426,6300000
AOUT1812E,45.56222,-73.67389,6400000
AOUT1812E,45.562572,-73.67353,6500000
AOUT1812E,45.562896,-73.67318,6600000
AOUT1812E,45.563193,-73.67287,6700000
AOUT1812E,45.563437,-73.67266,6800000
AOUT1812E,45.563707,-73.67249,6900000
AOUT1812E,45.564004,-73.67232,7000000
AOUT1812E,45.564346,-73.67213,7100000
AOUT1812E,45.564644,-73.67199,7200000
AOUT1812E,45.564887,-73.67187,7300000
AOUT1812E,45.564968,-73.67186,7400000
AOUT1812E,45.564995,-73.67184,7500000
AOUT1812E,45.56513,-73.67173,7600000
AOUT1812E,45.565223,-73.6717,7700000
AOUT1812E,45.565238,-73.6717,7800000
AOUT1812E,45.565274,-73.67172,7900000
AOUT1812E,45.565301,-73.67179,8000000
AOUT1812E,45.565292,-73.67189,8100000
AOUT1812E,45.565292,-73.6719,8200000
AOUT1812E,45.565255,-73.67195,8300000
AOUT1812E,45.565183,-73.67194,8400000
AOUT1812E,45.56516,-73.67193,8500000
AOUT1812E,45.56516,-73.67193,8600000
AOUT1812O,45.565157,-73.67192,100000
AOUT1812O,45.565157,-73.67192,200000
AOUT1812O,45.565094,-73.67189,300000
AOUT1812O,45.565004,-73.67188,400000
AOUT1812O,45.564968,-73.67186,500000
AOUT1812O,45.564887,-73.67187,600000
AOUT1812O,45.564644,-73.67199,700000
AOUT1812O,45.564346,-73.67213,800000
AOUT1812O,45.564004,-73.67232,900000
AOUT1812O,45.56397,-73.67234,1000000
AOUT1812O,45.563707,-73.67249,1100000
AOUT1812O,45.563437,-73.67266,1200000
AOUT1812O,45.563193,-73.67287,1300000
AOUT1812O,45.562957,-73.67311,1400000
AOUT1812O,45.562896,-73.67318,1500000
AOUT1812O,45.562572,-73.67353,1600000
AOUT1812O,45.56222,-73.67389,1700000
AOUT1812O,45.562123,-73.67399,1800000
AOUT1812O,45.561869,-73.67426,1900000
AOUT1812O,45.56149,-73.67464,2000000
AOUT1812O,45.5613,-73.67484,2100000
AOUT1812O,45.561148,-73.675,2200000
AOUT1812O,45.560832,-73.67532,2300000
AOUT1812O,45.560508,-73.67564,2400000
AOUT1812O,45.560183,-73.67592,2500000
AOUT1812O,45.55985,-73.67619,2600000
AOUT1812O,45.559793,-73.67623,2700000
AOUT1812O,45.559544,-73.67639,2800000
AOUT1812O,45.559255,-73.6766,2900000
AOUT1812O,45.559111,-73.67671,3000000
AOUT1812O,45.558976,-73.67681,3100000
AOUT1812O,45.558652,-73.67702,3200000
AOUT1812O,45.558551,-73.6771,3300000
AOUT1812O,45.558409,-73.67721,3400000
AOUT1812O,45.558351,-73.67725,3500000
AOUT1812O,45.558274,-73.6773,3600000
AOUT1812O,45.55822,-73.67735,3700000
AOUT1812O,45.558291,-73.6775,3800000
AOUT1812O,45.558426,-73.67763,3900000
AOUT1812O,45.558516,-73.67773,4000000
AOUT1812O,45.55866,-73.67789,4100000
AOUT1812O,45.558929,-73.67807,4200000
AOUT1812O,45.55919,-73.67824,4300000
AOUT1812O,45.559361,-73.67834,4400000
AOUT1812O,45.559433,-73.67838,4500000
AOUT1812O,45.559478,-73.6784,4600000
AOUT1812O,45.559693,-73.67856,4700000
AOUT1812O,45.559822,-73.67865,4800000
AOUT1812O,45.559882,-73.67869,4900000
AOUT1812O,45.56008,-73.67884,5000000
AOUT1812O,45.56017,-73.67892,5100000
AOUT1812O,45.560242,-73.67898,5200000
AOUT1812O,45.560403,-73.67916,5300000
AOUT1812O,45.560475,-73.67924,5400000
AOUT1812O,45.560628,-73.67941,5500000
AOUT1812O,45.560912,-73.67974,5600000
AOUT1812O,45.560942,-73.67978,5700000
AOUT1812O,45.561589,-73.68055,5800000
AOUT1812O,45.561643,-73.6806,5900000
AOUT1812O,45.561706,-73.68067,6000000
AOUT1812O,45.561579,-73.68088,6100000
AOUT1812O,45.561444,-73.6811,6200000
AOUT1812O,45.561146,-73.6817,6300000
AOUT1812O,45.561083,-73.68184,6400000
AOUT1812O,45.560785,-73.68239,6500000
AOUT1812O,45.560541,-73.68284,6600000
AOUT1812O,45.560406,-73.68312,6700000
AOUT1812O,45.560336,-73.68306,6800000
AOUT1812O,45.560289,-73.68302,6900000
AOUT1812O,45.560208,-73.68294,7000000
AOUT1812O,45.560154,-73.68288,7100000
AOUT1812O,45.55992,-73.68332,7200000
AOUT1812O,45.559793,-73.68355,7300000
AOUT1812O,45.559775,-73.68358,7400000
AOUT1812O,45.559721,-73.68357,7500000
AOUT1812O,45.55965,-73.68352,7600000
AOUT1812O,45.559612,-73.68346,7700000
AOUT1812O,45.559596,-73.68344,7800000
AOUT1812O,45.559596,-73.68337,7900000
AOUT1812O,45.559832,-73.68292,8000000
AOUT1812O,45.560019,-73.68256,8100000
AOUT18144E,45.532366,-73.82355,100000
AOUT18144E,45.532317,-73.82349,200000
AOUT18144E,45.530967,-73.82209,300000
AOUT18144E,45.530908,-73.82203,400000
AOUT18144E,45.530899,-73.82201,500000
AOUT18144E,45.530621,-73.8217,600000
AOUT18144E,45.53037,-73.82145,700000
AOUT18144E,45.530056,-73.82114,800000
AOUT18144E,45.529849,-73.82102,900000
AOUT18144E,45.529248,-73.82056,1000000
AOUT18144E,45.529121,-73.82094,1100000
AOUT18144E,45.52906,-73.82113,1200000
AOUT18144E,45.528975,-73.8214,1300000
AOUT18144E,45.528921,-73.82157,1400000
AOUT18144E,45.528526,-73.82121,1500000
AOUT18144E,45.528221,-73.82092,1600000
AOUT18144E,45.528069,-73.82077,1700000
AOUT18144E,45.527772,-73.82047,1800000
AOUT18144E,45.527386,-73.82007,1900000
AOUT18144E,45.527152,-73.81984,2000000
AOUT18144E,45.526673,-73.81936,2100000
AOUT18144E,45.526624,-73.81931,2200000
AOUT18144E,45.526274,-73.81897,2300000
AOUT18144E,45.526103,-73.81879,2400000
AOUT18144E,45.525529,-73.81821,2500000
AOUT18144E,45.524464,-73.81709,2600000
AOUT18144E,45.524353,-73.81697,2700000
AOUT18144E,45.524282,-73.81689,2800000
AOUT18144E,45.524237,-73.81685,2900000
AOUT18144E,45.523627,-73.81625,3000000
AOUT18144E,45.522612,-73.81525,3100000
AOUT18144E,45.52255,-73.81519,3200000
AOUT18144E,45.522523,-73.81517,3300000
AOUT18144E,45.522514,-73.81515,3400000
AOUT18144E,45.521841,-73.81447,3500000
AOUT18144E,45.520917,-73.81353,3600000
AOUT18144E,45.520908,-73.81352,3700000
AOUT18144E,45.52066,-73.81329,3800000
AOUT18144E,45.52066,-73.81329,3900000
AOUT18144E,45.52062,-73.81325,4000000
AOUT18144E,45.520567,-73.81321,4100000
AOUT18144E,45.520414,-73.81316,4200000
AOUT18144E,45.520414,-73.81308,4300000
AOUT18144E,45.520397,-73.81262,4400000
AOUT18144E,45.520381,-73.81211,4500000
AOUT18144E,45.520356,-73.81137,4600000
AOUT18144E,45.520336,-73.81105,4700000
AOUT18144E,45.520295,-73.81037,4800000
AOUT18144E,45.520251,-73.81007,4900000
AOUT18144E,45.520234,-73.80982,5000000
AOUT18144E,45.520082,-73.80923,5100000
AOUT18144E,45.520083,-73.8092,5200000
AOUT18144E,45.520003,-73.80877,5300000
AOUT18144E,45.519843,-73.80811,5400000
AOUT18144E,45.519613,-73.80733,5500000
AOUT18144E,45.519593,-73.80727,5600000
AOUT18144E,45.519557,-73.80716,5700000
AOUT18144E,45.519513,-73.807,5800000
AOUT18144E,45.519423,-73.80678,5900000
AOUT18144E,45.519361,-73.80656,6000000
AOUT18144E,45.519245,-73.80609,6100000
AOUT18144E,45.519192,-73.80575,6200000
AOUT18144E,45.519103,-73.80522,6300000
AOUT18144E,45.519059,-73.80493,6400000
AOUT18144E,45.518998,-73.80443,6500000
AOUT18144E,45.518907,-73.80353,6600000
AOUT18144E,45.518901,-73.80347,6700000
AOUT18144E,45.518892,-73.80335,6800000
AOUT18144E,45.518858,-73.80274,6900000
AOUT18144E,45.518841,-73.80253,7000000
AOUT18144E,45.518814,-73.80233,7100000
AOUT18144E,45.51877,-73.80183,7200000
AOUT18144E,45.518753,-73.80167,7300000
AOUT18144E,45.518735,-73.80149,7400000
AOUT18144E,45.518701,-73.80107,7500000
AOUT18144E,45.518697,-73.80091,7600000
AOUT18144E,45.518692,-73.80075,7700000
AOUT18144E,45.518693,-73.80039,7800000
AOUT18144E,45.518685,-73.80009,7900000
AOUT18144E,45.518686,-73.79982,8000000
AOUT18144E,45.518651,-73.79956,8100000
AOUT18144E,45.518606,-73.79924,8200000
AOUT18144E,45.518527,-73.79865,8300000
AOUT18144E,45.518495,-73.79838,8400000
AOUT18144E,45.518474,-73.7982,8500000
AOUT18144E,45.518439,-73.79797,8600000
AOUT18144E,45.518386,-73.79765,8700000
AOUT18144E,45.518332,-73.79731,8800000
AOUT18144E,45.518217,-73.79679,8900000
AOUT18144E,45.518128,-73.79637,9000000
AOUT18144E,45.517977,-73.79576,9100000
AOUT18144E,45.517896,-73.79546,9200000
AOUT18144E,45.517834,-73.79503,9300000
AOUT18144E,45.5178,-73.79457,9400000
AOUT18144E,45.517778,-73.79432,9500000
AOUT18144E,45.517765,-73.79416,9600000
AOUT18144E,45.517784,-73.79375,9700000
AOUT18144E,45.517812,-73.79338,9800000
AOUT18144E,45.51784,-73.79288,9900000
AOUT18144E,45.517877,-73.79245,10000000
AOUT18144E,45.517896,-73.79192,10100000
AOUT18144E,45.517908,-73.7917,10200000
AOUT18144E,45.517915,-73.79156,10300000
AOUT18144E,45.517952,-73.79133,10400000
AOUT18144E,45.51797,-73.7911,10500000
AOUT18144E,45.518044,-73.79064,10600000
AOUT18144E,45.518126,-73.7902,10700000
AOUT18144E,45.51819,-73.78986,10800000
AOUT18144E,45.518244,-73.78954,10900000
AOUT18144E,45.518272,-73.78938,11000000
AOUT18144E,45.518372,-73.78892,11100000
AOUT18144E,45.518427,-73.78862,11200000
AOUT18144E,45.518499,-73.78833,11300000
AOUT18144E,45.518618,-73.78787,11400000
AOUT18144E,45.518694,-73.78742,11500000
AOUT18144E,45.518727,-73.78723,11600000
AOUT18144E,45.518791,-73.787,11700000
AOUT18144E,45.518837,-73.78668,11800000
AOUT18144E,45.518873,-73.78635,11900000
AOUT18144E,45.518892,-73.78591,12000000
AOUT18144E,45.518938,-73.7855,12100000
AOUT18144E,45.519011,-73.78517,12200000
AOUT18144E,45.519075,-73.7849,12300000
AOUT18144E,45.519157,-73.78466,12400000
AOUT18144E,45.519262,-73.78441,12500000
AOUT18144E,45.519274,-73.78438,12600000
AOUT18144E,45.51931,-73.78428,12700000
AOUT18144E,45.519356,-73.78416,12800000
AOUT18144E,45.519645,-73.7836,12900000
AOUT18144E,45.519763,-73.78332,13000000
AOUT18144E,45.519826,-73.7831,13100000
AOUT18144E,45.519899,-73.78283,13200000
AOUT18144E,45.51999,-73.78251,13300000
AOUT18144E,45.520053,-73.78231,13400000
AOUT18144E,45.520126,-73.78213,13500000
AOUT18144E,45.52018,-73.78198,13600000
AOUT18144E,45.520249,-73.78181,13700000
AOUT18144E,45.520325,-73.78163,13800000
AOUT18144E,45.520397,-73.78148,13900000
AOUT18144E,45.520542,-73.7812,14000000
AOUT18144E,45.520587,-73.78109,14100000
AOUT18144E,45.520599,-73.78106,14200000
AOUT18144E,45.520641,-73.78095,14300000
AOUT18144E,45.520705,-73.78071,14400000
AOUT18144E,45.520773,-73.78046,14500000
AOUT18144E,45.520814,-73.78032,14600000
AOUT18144E,45.520841,-73.78024,14700000
AOUT18144E,45.520895,-73.78029,14800000
AOUT18144E,45.520985,-73.78034,14900000
AOUT18144E,45.521218,-73.78051,15000000
AOUT18144E,45.521452,-73.78073,15100000
AOUT18144E,45.521658,-73.78092,15200000
AOUT18144E,45.522178,-73.78144,15300000
AOUT18144E,45.522193,-73.78146,15400000
AOUT18144E,45.522502,-73.78177,15500000
AOUT18144E,45.522538,-73.78164,15600000
AOUT18144E,45.522846,-73.78077,15700000
AOUT18144E,45.523037,-73.7802,15800000
AOUT18144E,45.523327,-73.77947,15900000
AOUT18144E,45.523426,-73.7792,16000000
AOUT18144E,45.524115,-73.77722,16100000
AOUT18144E,45.524305,-73.77675,16200000
AOUT18144E,45.524885,-73.77516,16300000
AOUT18144E,45.525048,-73.77475,16400000
AOUT18144E,45.525311,-73.77394,16500000
AOUT18144E,45.525491,-73.77347,16600000
AOUT18144E,45.525609,-73.77317,16700000
AOUT18144E,45.525718,-73.77289,16800000
AOUT18144E,45.525827,-73.77257,16900000
AOUT18144E,45.52589,-73.77231,17000000
AOUT18144E,45.525972,-73.7719,17100000
AOUT18144E,45.526045,-73.77144,17200000
AOUT18144E,45.526147,-73.77033,17300000
AOUT18144E,45.52621,-73.76974,17400000
AOUT18144E,45.52623,-73.76955,17500000
AOUT18144E,45.526239,-73.7694,17600000
AOUT18144E,45.526369,-73.76799,17700000
AOUT18144E,45.526483,-73.76663,17800000
AOUT18144E,45.526517,-73.76622,17900000
AOUT18144E,45.526554,-73.76579,18000000
AOUT18144E,45.526617,-73.76543,18100000
AOUT18144E,45.52669,-73.76502,18200000
AOUT18144E,45.526745,-73.76474,18300000
AOUT18144E,45.526763,-73.76467,18400000
AOUT18144E,45.5268,-73.76455,18500000
AOUT18144E,45.526908,-73.76423,18600000
AOUT18144E,45.527107,-73.76369,18700000
AOUT18144E,45.52727,-73.76331,18800000
AOUT18144E,45.527352,-73.76306,18900000
AOUT18144E,45.527436,-73.76282,19000000
AOUT18144E,45.527442,-73.7628,19100000
AOUT18144E,45.527488,-73.7626,19200000
AOUT18144E,45.527497,-73.76254,19300000
AOUT18144E,45.52797,-73.76053,19400000
AOUT18144E,45.528095,-73.76,19500000
AOUT18144E,45.528206,-73.75954,19600000
AOUT18144E,45.528342,-73.75896,19700000
AOUT18144E,45.528523,-73.75833,19800000
AOUT18144E,45.528668,-73.75786,19900000
AOUT18144E,45.52884,-73.75745,20000000
AOUT18144E,45.529117,-73.75675,20100000
AOUT18144E,45.529383,-73.75607,20200000
AOUT18144E,45.529407,-73.75602,20300000
AOUT18144E,45.529646,-73.75545,20400000
AOUT18144E,45.529583,-73.75538,20500000
AOUT18144E,45.529547,-73.75529,20600000
AOUT18144E,45.52952,-73.75516,20700000
AOUT18144E,45.529503,-73.75509,20800000
AOUT18144E,45.529467,-73.75479,20900000
AOUT18144E,45.529414,-73.75425,21000000
AOUT18144E,45.529406,-73.75413,21100000
AOUT18144E,45.529388,-73.75388,21200000
AOUT18144E,45.529336,-73.75332,21300000
AOUT18144E,45.529309,-73.7529,21400000
AOUT18144E,45.529292,-73.75245,21500000
AOUT18144E,45.529311,-73.7521,21600000
AOUT18144E,45.5294,-73.75163,21700000
AOUT18144E,45.529411,-73.75158,21800000
AOUT18144E,45.529502,-73.75122,21900000
AOUT18144E,45.529556,-73.75105,22000000
AOUT18144E,45.529593,-73.75094,22100000
AOUT18144E,45.529647,-73.75082,22200000
AOUT18144E,45.529783,-73.7505,22300000
AOUT18144E,45.53,-73.75002,22400000
AOUT18144E,45.530279,-73.74938,22500000
AOUT18144E,45.530307,-73.74932,22600000
AOUT18144E,45.530316,-73.74929,22700000
AOUT18144E,45.530618,-73.74863,22800000
AOUT18144E,45.530705,-73.74843,22900000
AOUT18144E,45.531066,-73.74783,23000000
AOUT18144E,45.531337,-73.74737,23100000
AOUT18144E,45.531391,-73.74728,23200000
AOUT18144E,45.531455,-73.74716,23300000
AOUT18144E,45.531462,-73.74714,23400000
AOUT18144E,45.531617,-73.74682,23500000
AOUT18144E,45.531744,-73.74658,23600000
AOUT18144E,45.53187,-73.74635,23700000
AOUT18144E,45.531943,-73.74621,23800000
AOUT18144E,45.53206,-73.74601,23900000
AOUT18144E,45.532205,-73.74576,24000000
AOUT18144E,45.532344,-73.74546,24100000
AOUT18144E,45.532376,-73.74539,24200000
AOUT18144E,45.532403,-73.74529,24300000
AOUT18144E,45.532548,-73.74502,24400000
AOUT18144E,45.532575,-73.74495,24500000
AOUT18144E,45.532602,-73.74488,24600000
AOUT18144E,45.532783,-73.74444,24700000
AOUT18144E,45.532986,-73.74383,24800000
AOUT18144E,45.533073,-73.74357,24900000
AOUT18144E,45.533109,-73.74345,25000000
AOUT18144E,45.533327,-73.74282,25100000
AOUT18144E,45.533625,-73.74202,25200000
AOUT18144E,45.533634,-73.74198,25300000
AOUT18144E,45.533833,-73.74148,25400000
AOUT18144E,45.534034,-73.74097,25500000
AOUT18144E,45.53406,-73.74091,25600000
AOUT18144E,45.534069,-73.74088,25700000
AOUT18144E,45.53425,-73.7404,25800000
AOUT18144E,45.53434,-73.74017,25900000
AOUT18144E,45.53434,-73.74015,26000000
AOUT18144E,45.534403,-73.74,26100000
AOUT18144E,45.534521,-73.73954,26200000
AOUT18144E,45.534558,-73.73919,26300000
AOUT18144E,45.534595,-73.73893,26400000
AOUT18144E,45.534713,-73.73832,26500000
AOUT18144E,45.534804,-73.73793,26600000
AOUT18144E,45.534813,-73.73789,26700000
AOUT18144E,45.534985,-73.73738,26800000
AOUT18144E,45.534987,-73.73737,26900000
AOUT18144E,45.535184,-73.73687,27000000
AOUT18144E,45.535383,-73.73641,27100000
AOUT18144E,45.535464,-73.73609,27200000
AOUT18144E,45.53561,-73.73549,27300000
AOUT18144E,45.535619,-73.73546,27400000
AOUT18144E,45.535745,-73.73506,27500000
AOUT18144E,45.535836,-73.73487,27600000
AOUT18144E,45.535951,-73.73466,27700000
AOUT18144E,45.535953,-73.73465,27800000
AOUT18144E,45.536152,-73.73431,27900000
AOUT18144E,45.536215,-73.73419,28000000
AOUT18144E,45.536522,-73.73363,28100000
AOUT18144E,45.536522,-73.73358,28200000
AOUT18144E,45.53654,-73.7335,28300000
AOUT18144E,45.536568,-73.73344,28400000
AOUT18144E,45.536604,-73.73331,28500000
AOUT18144E,45.536631,-73.7332,28600000
AOUT18144E,45.536649,-73.7331,28700000
AOUT18144E,45.536651,-73.73308,28800000
AOUT18144E,45.536658,-73.73301,28900000
AOUT18144E,45.536668,-73.73285,29000000
AOUT18144E,45.536668,-73.73274,29100000
AOUT18144E,45.536677,-73.73258,29200000
AOUT18144E,45.536687,-73.73246,29300000
AOUT18144E,45.536697,-73.73237,29400000
AOUT18144E,45.536705,-73.7323,29500000
AOUT18144E,45.536723,-73.73217,29600000
AOUT18144E,45.53675,-73.7321,29700000
AOUT18144E,45.536777,-73.73203,29800000
AOUT18144E,45.536715,-73.73197,29900000
AOUT18144E,45.536167,-73.73149,30000000
AOUT18144E,45.535969,-73.73133,30100000
AOUT18144E,45.535107,-73.73059,30200000
AOUT18144E,45.534649,-73.73013,30300000
AOUT18144E,45.534396,-73.72988,30400000
AOUT18144E,45.53376,-73.72927,30500000
AOUT18144E,45.533194,-73.7286,30600000
AOUT18144E,45.532709,-73.72802,30700000
AOUT18144E,45.531802,-73.72699,30800000
AOUT18144E,45.531605,-73.72667,30900000
AOUT18144E,45.531524,-73.72651,31000000
AOUT18144E,45.531417,-73.72628,31100000
AOUT18144E,45.531318,-73.72602,31200000
AOUT18144E,45.531184,-73.72567,31300000
AOUT18144E,45.530718,-73.72494,31400000
AOUT18144E,45.530332,-73.72434,31500000
AOUT18144E,45.529749,-73.72343,31600000
AOUT18144E,45.529704,-73.72325,31700000
AOUT18144E,45.529516,-73.72299,31800000
AOUT18144E,45.529462,-73.72291,31900000
AOUT18144E,45.528933,-73.72208,32000000
AOUT18144E,45.528601,-73.72155,32100000
AOUT18144E,45.528377,-73.72112,32200000
AOUT18144E,45.528161,-73.72067,32300000
AOUT18144E,45.527928,-73.72017,32400000
AOUT18144E,45.527705,-73.7196,32500000
AOUT18144E,45.527409,-73.71877,32600000
AOUT18144E,45.526675,-73.71682,32700000
AOUT18144E,45.526111,-73.71531,32800000
AOUT18144E,45.525905,-73.71477,32900000
AOUT18144E,45.525726,-73.71432,33000000
AOUT18144E,45.52535,-73.71336,33100000
AOUT18144E,45.525242,-73.71312,33200000
AOUT18144E,45.525171,-73.71296,33300000
AOUT18144E,45.524956,-73.71233,33400000
AOUT18144E,45.524884,-73.71214,33500000
AOUT18144E,45.524804,-73.71196,33600000
AOUT18144E,45.52475,-73.71186,33700000
AOUT18144E,45.524463,-73.71133,33800000
AOUT18144E,45.524382,-73.71121,33900000
AOUT18144E,45.523386,-73.70959,34000000
AOUT18144E,45.523126,-73.70915,34100000
AOUT18144E,45.523099,-73.70911,34200000
AOUT18144E,45.522713,-73.70852,34300000
AOUT18144E,45.522453,-73.70811,34400000
AOUT18144E,45.522193,-73.7077,34500000
AOUT18144E,45.522112,-73.70757,34600000
AOUT18144E,45.521789,-73.70707,34700000
AOUT18144E,45.521663,-73.70688,34800000
AOUT18144E,45.521421,-73.70647,34900000
AOUT18144E,45.520964,-73.70557,35000000
AOUT18144E,45.519492,-73.70324,35100000
AOUT18144E,45.51881,-73.70216,35200000
AOUT18144E,45.518532,-73.70171,35300000
AOUT18144E,45.51792,-73.70074,35400000
AOUT18144E,45.517446,-73.69998,35500000
AOUT18144E,45.515831,-73.69736,35600000
AOUT18144E,45.515239,-73.69639,35700000
AOUT18144E,45.514494,-73.69523,35800000
AOUT18144E,45.51331,-73.69336,35900000
AOUT18144E,45.513121,-73.69307,36000000
AOUT18144E,45.513085,-73.693,36100000
AOUT18144E,45.513031,-73.69291,36200000
AOUT18144E,45.513131,-73.6928,36300000
AOUT18144E,45.513772,-73.692,36400000
AOUT18144E,45.514168,-73.69151,36500000
AOUT18144E,45.51286,-73.68945,36600000
AOUT18144E,45.51275,-73.68928,36700000
AOUT18144E,45.512723,-73.68916,36800000
AOUT18144E,45.512741,-73.68907,36900000
AOUT18144E,45.512957,-73.68878,37000000
AOUT18144E,45.513111,-73.68859,37100000
AOUT18144E,45.513616,-73.68795,37200000
AOUT18144E,45.514202,-73.68726,37300000
AOUT18144E,45.514743,-73.68654,37400000
AOUT18144E,45.515293,-73.68584,37500000
AOUT18144E,45.515564,-73.6855,37600000
AOUT18144E,45.515834,-73.68516,37700000
AOUT18144E,45.51506,-73.68394,37800000
AOUT18144E,45.5149,-73.68369,37900000
AOUT18144E,45.514855,-73.68365,38000000
AOUT18144E,45.514757,-73.68352,38100000
AOUT18144E,45.514496,-73.68323,38200000
AOUT18144E,45.514343,-73.68304,38300000
AOUT18144E,45.514245,-73.68288,38400000
AOUT18144E,45.5142,-73.68279,38500000
AOUT18144E,45.514173,-73.68275,38600000
AOUT18144E,45.513782,-73.68213,38700000
AOUT18144E,45.513715,-73.68202,38800000
AOUT18144E,45.513535,-73.68226,38900000
AOUT18144E,45.513454,-73.68237,39000000
AOUT18144E,45.51336,-73.68249,39100000
AOUT18144E,45.51323,-73.68266,39200000
AOUT18144E,45.51323,-73.68266,39300000
AOUT18144O,45.513229,-73.68266,100000
AOUT18144O,45.51322,-73.68267,200000
AOUT18144O,45.513084,-73.68285,300000
AOUT18144O,45.513434,-73.68343,400000
AOUT18144O,45.513524,-73.68358,500000
AOUT18144O,45.513551,-73.68363,600000
AOUT18144O,45.513587,-73.6837,700000
AOUT18144O,45.512901,-73.68455,800000
AOUT18144O,45.512694,-73.68483,900000
AOUT18144O,45.512108,-73.68556,1000000
AOUT18144O,45.511233,-73.68666,1100000
AOUT18144O,45.510367,-73.68776,1200000
AOUT18144O,45.510142,-73.68804,1300000
AOUT18144O,45.510272,-73.68825,1400000
AOUT18144O,45.510348,-73.68837,1500000
AOUT18144O,45.512052,-73.69109,1600000
AOUT18144O,45.51235,-73.69157,1700000
AOUT18144O,45.513131,-73.6928,1800000
AOUT18144O,45.513184,-73.69287,1900000
AOUT18144O,45.51322,-73.69294,2000000
AOUT18144O,45.514119,-73.69437,2100000
AOUT18144O,45.514584,-73.69511,2200000
AOUT18144O,45.515302,-73.69622,2300000
AOUT18144O,45.515922,-73.69725,2400000
AOUT18144O,45.517341,-73.69955,2500000
AOUT18144O,45.517537,-73.69986,2600000
AOUT18144O,45.518622,-73.7016,2700000
AOUT18144O,45.518963,-73.70216,2800000
AOUT18144O,45.521036,-73.70548,2900000
AOUT18144O,45.521458,-73.70628,3000000
AOUT18144O,45.521745,-73.70679,3100000
AOUT18144O,45.52187,-73.70698,3200000
AOUT18144O,45.522184,-73.70745,3300000
AOUT18144O,45.522265,-73.70757,3400000
AOUT18144O,45.522489,-73.70792,3500000
AOUT18144O,45.522603,-73.70811,3600000
AOUT18144O,45.522875,-73.70856,3700000
AOUT18144O,45.523117,-73.70896,3800000
AOUT18144O,45.523216,-73.70913,3900000
AOUT18144O,45.524526,-73.71124,4000000
AOUT18144O,45.52501,-73.712,4100000
AOUT18144O,45.525145,-73.71218,4200000
AOUT18144O,45.52528,-73.71237,4300000
AOUT18144O,45.525495,-73.71276,4400000
AOUT18144O,45.525678,-73.71305,4500000
AOUT18144O,45.526464,-73.71431,4600000
AOUT18144O,45.527433,-73.71585,4700000
AOUT18144O,45.528411,-73.71734,4800000
AOUT18144O,45.529057,-73.71834,4900000
